Channel,sw-11-we-0-00-BTM,G01,M00,M01,M02,M03,M04,M05,,,,M09,M10,M11,M12,M13,M14,M15,G02,M00,M01,M02,M03,M04,M05 ,,,,M09,M10,M11,M12,M13,M14,M15 ,,,,,,,,,,M25,,,,,,,,,,M35,G03,M00,M01,M02,M03,M04,M05,M06,M07,M08,M09,M10,M11,M12,M13,M14,M15,M16,M17,M18,,,,,,,,,,M28
2016-03-04 03:55:00,sw-11-we-0-00-BTM,G01,11.26,14.41,10.95,17.66,12.39,24.54,,,,3.15,63.2,56.3,62.3,42.2,77.6,2.35,G02,5.08,7.8,6.57,3.7,13.25,-0.32,,,,2.72,97.0,76.9,117.3,93.9,0.24,89.8,,,,,,,,,,-1.7,,,,,,,,,,975.8,G03,6.82,9.98,7.37,7.09,4.96,1.06,-0.55,15.91,-3.4,3.16,81.8,62.0,73.9,79.9,83.4,14.21,-0.65,-,16.33,,,,,,,,,,17.06
2016-03-04 04:00:00,sw-11-we-0-00-BTM,G01,11.25,14.41,10.95,17.66,12.38,24.55,,,,3.16,63.1,56.3,62.1,42.2,77.5,2.31,G02,5.08,7.78,6.57,3.7,13.26,-0.33,,,,2.7,97.0,76.9,117.3,93.8,0.19,89.8,,,,,,,,,,-1.7,,,,,,,,,,975.7,G03,6.81,9.97,7.36,7.08,4.93,1.01,-0.57,15.9,-3.5,3.16,81.7,62.0,73.9,79.9,83.4,14.2,-0.74,-,16.33,,,,,,,,,,17.07
2016-03-04 04:05:00,sw-11-we-0-00-BTM,G01,11.25,14.41,10.95,17.65,12.37,24.56,,,,3.16,63.1,56.3,62.3,42.2,77.2,2.27,G02,5.08,7.79,6.54,3.7,13.25,-0.28,,,,2.71,97.0,76.9,117.3,93.9,0.16,89.5,,,,,,,,,,-1.7,,,,,,,,,,975.8,G03,6.8,9.97,7.34,7.06,4.91,0.96,-0.55,15.9,-3.4,3.17,81.7,62.0,73.9,79.9,83.4,14.2,-0.82,-,16.33,,,,,,,,,,17.07
2016-03-04 04:10:00,sw-11-we-0-00-BTM,G01,11.24,14.4,10.95,17.65,12.35,24.55,,,,3.16,63.1,56.3,62.1,42.2,77.5,2.22,G02,5.08,7.78,6.56,3.69,13.25,-0.32,,,,2.7,97.0,76.9,117.3,93.9,0.18,89.7,,,,,,,,,,-1.7,,,,,,,,,,975.8,G03,6.78,9.96,7.32,7.05,4.88,0.91,-0.71,15.91,-3.5,3.18,81.7,62.0,73.8,79.9,83.4,14.21,-0.87,-,16.38,,,,,,,,,,17.07
2016-03-04 04:15:00,sw-11-we-0-00-BTM,G01,11.24,14.4,10.92,17.65,12.34,24.54,,,,3.16,63.1,56.3,62.1,42.1,77.4,2.18,G02,5.08,7.77,6.55,3.7,13.25,-0.29,,,,2.69,97.0,76.9,117.3,93.9,0.17,89.8,,,,,,,,,,-1.7,,,,,,,,,,975.7,G03,6.77,9.95,7.3,7.04,4.86,0.86,-0.77,15.93,-3.5,3.18,81.7,62.0,73.8,79.9,83.4,14.22,-0.95,-,16.41,,,,,,,,,,17.08
2016-03-04 04:20:00,sw-11-we-0-00-BTM,G01,11.23,14.39,10.95,17.64,12.32,24.54,,,,3.16,63.1,56.3,62.1,42.1,77.4,2.13,G02,5.08,7.77,6.55,3.7,13.25,-0.29,,,,2.69,97.0,76.9,117.3,93.9,0.18,89.7,,,,,,,,,,-1.7,,,,,,,,,,975.7,G03,6.76,9.94,7.29,7.02,4.83,0.82,-0.77,15.92,-3.5,3.18,81.7,62.0,73.7,79.8,83.4,14.22,-1.02,-,16.41,,,,,,,,,,17.09
2016-03-04 04:25:00,sw-11-we-0-00-BTM,G01,11.23,14.39,10.95,17.64,12.31,24.55,,,,3.16,63.1,56.3,62.1,42.1,77.4,2.09,G02,5.08,7.76,6.55,3.7,13.25,-0.33,,,,2.68,97.0,77.0,117.3,93.9,0.11,89.8,,,,,,,,,,-1.7,,,,,,,,,,975.6,G03,6.75,9.93,7.27,7.01,4.81,0.77,-0.75,15.92,-3.5,3.18,81.7,62.0,73.7,79.8,83.4,14.23,-1.07,-,16.41,,,,,,,,,,17.09
2016-03-04 04:30:00,sw-11-we-0-00-BTM,G01,11.22,14.38,10.94,17.63,12.3,24.54,,,,3.16,63.1,56.3,62.3,42.0,77.4,2.05,G02,5.08,7.76,6.54,3.7,13.25,-0.41,,,,2.68,97.0,77.0,117.3,93.9,0.09,90.2,,,,,,,,,,-1.7,,,,,,,,,,975.6,G03,6.73,9.92,7.25,6.99,4.78,0.73,-0.82,15.92,-3.5,3.19,81.7,62.0,73.7,79.8,83.4,14.23,-1.14,-,16.41,,,,,,,,,,17.1
2016-03-04 04:35:00,sw-11-we-0-00-BTM,G01,11.22,14.38,10.94,17.63,12.29,24.53,,,,3.16,63.1,56.3,62.1,42.0,77.3,2.0,G02,5.08,7.75,6.54,3.7,13.24,-0.43,,,,2.67,97.0,76.9,117.3,93.9,0.08,90.1,,,,,,,,,,-1.8,,,,,,,,,,975.5,G03,6.72,9.91,7.24,6.98,4.76,0.68,-0.84,15.91,-3.5,3.19,81.7,62.0,73.7,79.8,83.4,14.23,-1.19,-,16.41,,,,,,,,,,17.1
2016-03-04 04:40:00,sw-11-we-0-00-BTM,G01,11.21,14.37,10.94,17.62,12.28,24.53,,,,3.16,63.1,56.3,62.1,42.0,77.3,1.96,G02,5.08,7.74,6.53,3.7,13.24,-0.49,,,,2.66,97.0,77.0,117.3,93.9,0.02,90.1,,,,,,,,,,-1.8,,,,,,,,,,975.6,G03,6.71,9.9,7.22,6.97,4.73,0.63,-0.92,15.9,-3.5,3.19,81.7,62.0,73.7,79.8,83.4,14.22,-1.24,-,16.42,,,,,,,,,,17.11
2016-03-04 04:45:00,sw-11-we-0-00-BTM,G01,11.2,14.37,10.94,17.61,12.26,24.54,,,,3.17,63.1,56.3,62.1,42.0,77.4,1.92,G02,5.08,7.73,6.53,3.7,13.24,-0.53,,,,2.65,97.0,77.0,117.3,93.9,0.01,90.1,,,,,,,,,,-1.9,,,,,,,,,,975.6,G03,6.69,9.89,7.2,6.95,4.71,0.59,-0.89,15.9,-3.5,3.2,81.7,62.0,73.7,79.8,83.4,14.22,-1.28,-,16.42,,,,,,,,,,17.12
2016-03-04 04:50:00,sw-11-we-0-00-BTM,G01,11.2,14.36,10.94,17.61,12.25,24.54,,,,3.16,63.1,56.3,62.1,41.9,77.5,1.88,G02,5.08,7.73,6.52,3.69,13.24,-0.58,,,,2.65,97.0,77.0,117.3,93.9,-0.03,89.8,,,,,,,,,,-2.0,,,,,,,,,,975.5,G03,6.68,9.88,7.18,6.94,4.68,0.55,-1.05,15.88,-3.5,3.2,81.7,62.0,73.7,79.8,83.4,14.22,-1.32,-,16.41,,,,,,,,,,17.12
2016-03-04 04:55:00,sw-11-we-0-00-BTM,G01,11.19,14.36,10.94,17.6,12.23,24.52,,,,3.17,63.1,56.3,62.1,41.9,77.5,1.84,G02,5.08,7.72,6.52,3.7,13.24,-0.71,,,,2.64,97.0,77.0,117.3,93.9,-0.08,89.9,,,,,,,,,,-2.1,,,,,,,,,,975.6,G03,6.67,9.87,7.16,6.92,4.65,0.5,-0.95,15.87,-3.5,3.2,81.7,62.0,73.7,79.8,83.3,14.22,-1.37,-,16.41,,,,,,,,,,17.12
2016-03-04 05:00:00,sw-11-we-0-00-BTM,G01,11.19,14.35,10.93,17.6,12.22,24.53,,,,3.16,63.1,56.3,62.1,41.9,77.4,1.79,G02,5.08,7.71,6.51,3.69,13.24,-0.73,,,,2.63,97.0,77.0,117.3,93.9,-0.09,89.8,,,,,,,,,,-2.1,,,,,,,,,,975.7,G03,6.65,9.86,7.15,6.91,4.63,0.46,-1.24,15.86,-3.4,3.21,81.6,62.0,73.7,79.8,83.3,14.22,-1.4,-,16.41,,,,,,,,,,17.13
2016-03-04 05:05:00,sw-11-we-0-00-BTM,G01,11.18,14.35,10.93,17.6,12.21,24.54,,,,3.17,63.1,56.3,62.0,41.8,77.4,1.75,G02,5.08,7.71,6.51,3.69,13.24,-0.73,,,,2.63,97.0,77.0,117.3,93.9,-0.09,89.7,,,,,,,,,,-2.1,,,,,,,,,,975.7,G03,6.64,9.85,7.13,6.89,4.6,0.41,-1.07,15.86,-3.5,3.21,81.6,62.0,73.7,79.8,83.3,14.22,-1.43,-,16.41,,,,,,,,,,17.13
2016-03-04 05:10:00,sw-11-we-0-00-BTM,G01,11.17,14.34,10.93,17.59,12.19,24.53,,,,3.17,63.1,56.3,62.1,41.8,77.6,1.71,G02,5.08,7.69,6.5,3.69,13.24,-0.73,,,,2.61,97.0,77.0,117.3,93.9,-0.11,89.9,,,,,,,,,,-2.1,,,,,,,,,,975.7,G03,6.63,9.84,7.11,6.88,4.58,0.39,-1.12,15.87,-3.5,3.21,81.6,62.0,73.7,79.8,83.3,14.22,-1.45,-,16.41,,,,,,,,,,17.13
2016-03-04 05:15:00,sw-11-we-0-00-BTM,G01,11.17,14.33,10.93,17.59,12.18,24.52,,,,3.16,63.1,56.3,62.1,41.8,77.5,1.68,G02,5.08,7.69,6.5,3.69,13.23,-0.87,,,,2.61,97.0,77.1,117.3,93.9,-0.22,89.8,,,,,,,,,,-2.2,,,,,,,,,,975.7,G03,6.61,9.83,7.09,6.86,4.55,0.38,-1.18,15.88,-3.5,3.22,81.6,62.0,73.7,79.8,83.3,14.22,-1.48,-,16.41,,,,,,,,,,17.13
2016-03-04 05:20:00,sw-11-we-0-00-BTM,G01,11.16,14.33,10.93,17.58,12.17,24.52,,,,3.17,63.1,56.3,62.1,41.8,77.6,1.66,G02,5.08,7.68,6.5,3.68,13.23,-0.95,,,,2.6,97.0,77.1,117.3,93.9,-0.23,90.2,,,,,,,,,,-2.3,,,,,,,,,,975.5,G03,6.6,9.82,7.07,6.85,4.52,0.37,-1.11,15.88,-3.5,3.22,81.6,62.0,73.7,79.8,83.3,14.21,-1.51,-,16.41,,,,,,,,,,17.14
2016-03-04 05:25:00,sw-11-we-0-00-BTM,G01,11.15,14.32,10.92,17.58,12.15,24.53,,,,3.17,63.1,56.3,62.1,41.7,77.4,1.64,G02,5.08,7.68,6.49,3.69,13.23,-1.01,,,,2.6,97.0,77.0,117.3,93.9,-0.27,90.3,,,,,,,,,,-2.3,,,,,,,,,,975.6,G03,6.58,9.81,7.05,6.83,4.5,0.37,-1.22,15.89,-3.5,3.23,81.6,62.0,73.7,79.8,83.3,14.21,-1.5,-,16.41,,,,,,,,,,17.14
2016-03-04 05:30:00,sw-11-we-0-00-BTM,G01,11.15,14.32,10.92,17.57,12.14,24.53,,,,3.17,63.1,56.3,62.1,41.7,77.5,1.65,G02,5.08,7.67,6.48,3.69,13.23,-0.97,,,,2.59,97.0,77.0,117.3,93.9,-0.24,90.6,,,,,,,,,,-2.2,,,,,,,,,,975.6,G03,6.57,9.8,7.03,6.82,4.47,0.42,-1.18,15.91,-3.6,3.23,81.6,62.0,73.7,79.8,83.3,14.21,-1.38,-,16.44,,,,,,,,,,17.14
2016-03-04 05:35:00,sw-11-we-0-00-BTM,G01,11.14,14.31,10.92,17.56,12.12,24.51,,,,3.17,63.1,56.3,62.1,41.7,77.5,1.7,G02,5.08,7.66,6.47,3.69,13.23,-0.89,,,,2.58,97.0,77.1,117.3,93.9,-0.24,90.4,,,,,,,,,,-2.2,,,,,,,,,,975.5,G03,6.55,9.79,7.01,6.8,4.45,0.51,-1.16,15.93,-3.6,3.24,81.6,62.0,73.7,79.8,83.3,14.23,-1.23,-,16.47,,,,,,,,,,17.14
2016-03-04 05:40:00,sw-11-we-0-00-BTM,G01,11.13,14.31,10.92,17.56,12.11,24.52,,,,3.18,63.1,56.3,62.1,41.6,77.4,1.75,G02,5.08,7.65,6.47,3.69,13.23,-0.88,,,,2.57,97.0,77.1,117.3,93.9,-0.27,90.5,,,,,,,,,,-2.2,,,,,,,,,,975.4,G03,6.54,9.78,7.0,6.79,4.42,0.6,-1.04,15.95,-3.6,3.24,81.6,62.0,73.7,79.8,83.3,14.23,-1.12,-,16.48,,,,,,,,,,17.15
2016-03-04 05:45:00,sw-11-we-0-00-BTM,G01,11.13,14.3,10.91,17.55,12.1,24.52,,,,3.17,63.1,56.3,62.0,41.6,77.4,1.81,G02,5.08,7.64,6.47,3.68,13.23,-0.87,,,,2.56,97.0,77.1,117.3,93.9,-0.31,91.0,,,,,,,,,,-2.1,,,,,,,,,,975.4,G03,6.52,9.77,6.98,6.77,4.39,0.68,-0.93,15.95,-3.6,3.25,81.6,62.0,73.7,79.8,83.3,14.23,-1.02,-,16.48,,,,,,,,,,17.15
2016-03-04 05:50:00,sw-11-we-0-00-BTM,G01,11.12,14.29,10.91,17.55,12.08,24.52,,,,3.17,63.1,56.3,62.0,41.6,77.5,1.86,G02,5.08,7.64,6.46,3.68,13.23,-0.83,,,,2.56,97.0,77.1,117.3,93.9,-0.24,91.0,,,,,,,,,,-2.0,,,,,,,,,,975.4,G03,6.51,9.76,6.96,6.76,4.37,0.75,-0.79,15.96,-3.7,3.25,81.6,62.0,73.7,79.8,83.3,14.23,-0.92,-,16.49,,,,,,,,,,17.16
2016-03-04 05:55:00,sw-11-we-0-00-BTM,G01,11.11,14.29,10.91,17.54,12.07,24.5,,,,3.18,63.1,56.3,62.0,41.7,77.2,1.89,G02,5.07,7.63,6.46,3.68,13.22,-0.71,,,,2.56,97.0,77.1,117.3,93.9,-0.23,91.2,,,,,,,,,,-1.9,,,,,,,,,,975.2,G03,6.49,9.75,6.94,6.74,4.34,0.77,-0.83,15.97,-3.6,3.26,81.6,62.0,73.7,79.8,83.3,14.23,-0.96,-,16.51,,,,,,,,,,17.17
